Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2003-04-03,-3.154701224030399,-3.405988757426978,-2.6473189255235217,-3.0230271972946023,-2.215339137344188,-2.6901803338825245
2003-04-04,-3.0739636215739305,-3.3188200061761015,-2.579566651122292,-2.9456595004074653,-2.1586424304691576,-2.6213311165053788
2003-04-07,-2.9964689055712346,-3.235152453301486,-2.5145356977187534,-2.8713993351853935,-2.104222989417047,-2.5552472796645893
2003-04-08,-2.9537381710015986,-3.1890180046785397,-2.4786775056763397,-2.8304521381004815,-2.074216005573854,-2.518808525681819
2003-04-09,-2.876243534404624,-3.105350537534703,-2.4136466189074057,-2.756192048969816,-2.019796620283157,-2.452724756554481
2003-04-10,-2.862635798835025,-3.0906588786190987,-2.402227465919949,-2.743152286469602,-2.010240802778687,-2.441120721808129
2003-04-11,-2.9478021532418013,-3.1826091537864967,-2.4736961996692757,-2.8247638836962925,-2.070047530802589,-2.5137465698562265
2003-04-14,-2.9114167182723607,-3.1433254392160004,-2.4431627691579245,-2.789897139847413,-2.0444964334425313,-2.482718787938579
2003-04-15,-2.8570763433084565,-3.0846565850019823,-2.397562158245491,-2.737824876973278,-2.0063367628916398,-2.436379880485108
2003-04-16,-2.8221283678042424,-3.046924830642654,-2.3682349952621014,-2.7043355944907197,-1.9817950987506154,-2.4065778961658664
2003-04-17,-2.7544622811399373,-2.9738688059763128,-2.311451896286513,-2.639493821595552,-1.9342776575056269,-2.348875450613023
2003-04-22,-2.8284824560860957,-3.0537850534386632,-2.3735671319585543,-2.7104244695777595,-1.986257156946715,-2.4119963628039707
2003-04-23,-2.824889085099628,-3.0499054527056537,-2.370551696155493,-2.7069810822486158,-1.9837337688931391,-2.408932105597455
2003-04-24,-3.501637842324586,-3.7805605908699125,-2.938456440725019,-3.3554830333185333,-2.458969901116811,-2.9860315100665984
2003-04-25,-3.396038557960151,-3.6665498019565677,-2.8498410809279497,-3.254291355889033,-2.3848144705657064,-2.895981423578112
2003-04-28,-3.315871717436177,-3.5799972766450727,-2.782567770700681,-3.177470597910712,-2.328518572248244,-2.827618925042811
2003-04-29,-3.282329821404051,-3.543783602932336,-2.754420542212797,-3.1453287065703965,-2.304964305221408,-2.799015978944645
2003-04-30,-3.2029280153146926,-3.4580570508266377,-2.6877892230945455,-3.069241051265981,-2.2492056402595195,-2.7313058656733014
2003-05-01,-3.1536731333256913,-3.404878774219955,-2.646456186459995,-3.022042018052289,-2.214617176875308,-2.6893036266450268
2003-05-02,-3.0775373808396997,-3.3226784330179977,-2.582565629430434,-2.9490840945892254,-2.1611520465014458,-2.624378649761958
2003-05-05,-3.015040498429894,-3.255203365255453,-2.5301203524167453,-2.8891957686102625,-2.1172645973478437,-2.5710842576632253
2003-05-06,-3.008115907402221,-3.247727196352237,-2.524309469047052,-2.8825602029828925,-2.1124019126039277,-2.565179293205442
2003-05-07,-2.9876247210340288,-3.225603785784932,-2.507113956183352,-2.862924297932988,-2.09801230043201,-2.547705376447263
2003-05-08,-2.937344476492557,-3.1713184714342626,-2.4649204698586686,-2.8147426997589142,-2.0627037923807627,-2.504828756620977
2003-05-09,-2.9186818611302576,-3.1511692865846856,-2.4492594321438954,-2.7968590430173097,-2.0495982653335827,-2.4889141589265775
2003-05-12,-2.893033660866223,-3.123478080494515,-2.4277363270563557,-2.772281372596661,-2.0315872215572193,-2.4670425840768884
2003-05-13,-2.8459148626820205,-3.072606037317688,-2.3881958199456386,-2.7271292652181063,-1.9984987893066601,-2.426861896515809
2003-05-14,-2.886604566250839,-3.1165368767400574,-2.422341247573189,-2.7661206218643124,-2.027072491347379,-2.461560155577089
2003-05-15,-2.861517794540808,-3.0894518197610834,-2.401289274402999,-2.7420809465397333,-2.009455701910867,-2.440167340504509
2003-05-16,-2.800559723890454,-3.0236381377147405,-2.3501353163461056,-2.6836672038794394,-1.966648859025064,-2.3881851744578952
2003-05-19,-2.7355304537690563,-2.9534289650520464,-2.2955649449289934,-2.621352189481325,-1.920983080574955,-2.3327312816217876
2003-05-20,-2.696204069602201,-2.910970040155369,-2.2625635689874977,-2.5836672486691574,-1.89336674806415,-2.2991955970116233
2003-05-21,-2.6443342673545547,-2.8549685519764867,-2.219036179418122,-2.5339624393139952,-1.8569419982050466,-2.254963477384548
2003-05-22,-2.575826034769499,-2.7810033003074928,-2.1615463799736987,-2.4683136708139415,-1.8088331732805567,-2.196542889531252
2003-05-23,-2.517339513784428,-2.717858039064126,-2.1124664630825527,-2.4122683178447857,-1.7677619371335733,-2.146668344407061
2003-05-28,-2.4604914050316333,-2.656481697679367,-2.0647614465075685,-2.3577929914444926,-1.7278412501142275,-2.098190959918079
2003-05-29,-2.4749636307361773,-2.672106707638836,-2.0769060504752117,-2.371661161138968,-1.7380041421699115,-2.1105321910563273
2003-05-30,-2.4338380522083423,-2.627705273664201,-2.042394851274944,-2.332252122512075,-1.7091243538195466,-2.0754622383988846
2003-06-02,-2.3817889399882946,-2.571510192588013,-1.9987169908210813,-2.282375487400741,-1.6725736863627478,-2.0310772116889613
2003-06-03,-2.4605119639417707,-2.6565038942082366,-2.0647786988519368,-2.3578126922465907,-1.7278556872843474,-2.098208491586472
2003-06-04,-2.4064866233421207,-2.5981751684015237,-2.019442454158506,-2.3060423145221383,-1.6899172446429085,-2.0521382305724027
2003-06-05,-2.3835107702244724,-2.5733691751065306,-2.000161892714183,-2.2840254501907005,-1.6737828144668647,-2.032545507261412
2003-06-06,-2.36966637819837,-2.5584220088788285,-1.9885441456058708,-2.270758909034246,-1.6640608087014575,-2.020739663056743
2003-06-09,-2.336679783775726,-2.5228078692913756,-1.9608629075100275,-2.239149141577923,-1.6408964934643966,-1.9926102519665283
2003-06-10,-2.267369105594953,-2.447976253271729,-1.9026997227712807,-2.1727314207467505,-1.5922241637869874,-1.9335053763765162
2003-06-11,-2.1929822868183924,-2.3676641569870496,-1.8402768119559456,-2.1014494322754382,-1.5399871945035033,-1.870071807628879
2003-06-12,-2.1780214826397972,-2.3515116508650085,-1.827722209402349,-2.08711307687646,-1.5294812059266705,-1.8573139398239193
2003-06-13,-2.197536281812323,-2.3725809001741878,-1.8440983710444385,-2.105813348141109,-1.5431851656027873,-1.8739552396572283
2003-06-16,-2.2367638384218202,-2.41493312541046,-1.8770168142311734,-2.1434035863578424,-1.5707320980214392,-1.9074066487901384
2003-06-17,-2.206038456247672,-2.381760314795102,-1.8512331092311645,-2.113960650446132,-1.5491556833924536,-1.8812054927991066
2003-06-18,-2.179724349605003,-2.353350159594363,-1.8291511979576833,-2.088744867903128,-1.5306770173730841,-1.85876606441376
2003-06-19,-2.1782445250036835,-2.3517524596547728,-1.8279093790355974,-2.087326809678489,-1.5296378339059666,-1.8575041398264993
2003-06-20,-2.1350773878777165,-2.305146846856515,-1.791684972678585,-2.045961425036953,-1.4993243932562423,-1.8206932423374738
2003-06-23,-2.1713433559226973,-2.344301578371977,-1.8221181505740347,-2.0807136883895274,-1.524791596854394,-1.8516191484995719
2003-06-24,-2.3772252539974756,-2.5665829864682213,-1.9948872993746734,-2.2780022850305555,-1.6693689099138727,-2.0271855156357828
2003-06-25,-2.3484586954624738,-2.5355250294693947,-1.9707473731427378,-2.2504364134477064,-1.6491680482652773,-2.0026547520075635
2003-06-26,-2.4099837121420316,-2.6019508175962835,-2.0223770931961806,-2.309393438385455,-1.692373020050797,-2.0551203828737674
2003-06-27,-2.4314488518523385,-2.625125761699707,-2.040389914873634,-2.32996264495364,-1.7074465755832768,-2.073424841081361
2003-06-30,-2.3888851509326106,-2.5791716517818544,-2.0046718918396933,-2.2891755097036457,-1.6775568884840915,-2.0371285255129346
2003-07-01,-2.414200891546094,-2.6065039161683057,-2.0259160079953578,-2.3134345970020753,-1.695334467718759,-2.058716594461364
2003-07-02,-2.3689473406852564,-2.557645696476507,-1.9879407535628693,-2.2700698834170305,-1.6635558759579427,-2.0201265017968533
2003-07-03,-2.324782558753674,-2.509962971536551,-1.9508791573145485,-2.22774849465135,-1.6325418549913844,-1.982464859896337
2003-07-08,-2.2822263494352537,-2.4640169499630513,-1.9151674209798915,-2.18696853831083,-1.6026574287509618,-1.946174932811978
2003-07-09,-2.235545972272252,-2.4136182502071017,-1.8759948220114513,-2.1422365527050946,-1.5698768707420272,-1.9063681100087433
2003-07-10,-2.2249485521036827,-2.4021766931820077,-1.8671018242339512,-2.132081458096859,-1.5624349997098415,-1.8973311301799678
2003-07-11,-2.177959699034727,-2.3514449458906483,-1.8276703626836348,-2.0870538720563485,-1.5294378193652693,-1.8572612536810762
2003-07-14,-2.148340656627477,-2.3194666004687767,-1.8028150607224496,-2.0586710984127183,-1.5086383143739195,-1.8320035320352155
2003-07-15,-2.0995372484380574,-2.2667757597796174,-1.7618608856817979,-2.011904694940507,-1.4743668913389112,-1.79038628855823
2003-07-16,-2.0635126984377306,-2.2278816764484164,-1.731630297671472,-1.977383773088467,-1.4490692197518131,-1.7596662523121245
2003-07-17,-2.050895159249475,-2.2142590879464574,-1.7210420841087535,-1.965292877177793,-1.4402087520258062,-1.748906610312534
2003-07-18,-1.9956932798142535,-2.1546601061750565,-1.674718527684406,-1.9123950681544546,-1.401444103558854,-1.7018330525002154
2003-07-21,-1.9851044962321838,-2.1432278736832324,-1.6658327774391664,-1.9022482496503657,-1.3940082974332084,-1.6928034375448475
2003-07-22,-1.9434456817484478,-2.098250728875185,-1.6308741045995336,-1.8623282317950802,-1.364754052549988,-1.6572787664275528
2003-07-23,-2.17873020534811,-2.352276826837383,-1.8283169456088633,-2.0877922182183566,-1.529978895261334,-1.8579183051050294
2003-07-24,-2.161704534796371,-2.333894977537311,-1.8140295767994128,-2.071477181872592,-1.518022886868055,-1.8433996166978481
2003-07-25,-2.145212250698938,-2.316089001556998,-1.8001898079225154,-2.0556732689719737,-1.5064414406927606,-1.829335775088456
2003-07-28,-2.101479988481049,-2.268873248662123,-1.7634911676381386,-2.01376634698619,-1.4757311498677823,-1.7920429655892243
2003-07-29,-2.0616751481051927,-2.2258977561563276,-1.7300882873743082,-1.9756229202415012,-1.4477788290366789,-1.7580992761023149
2003-07-30,-2.0206654766879164,-2.1816214618660665,-1.6956743535141139,-1.9363249508800304,-1.4189804346251005,-1.723128163559114
2003-07-31,-2.0047394680424975,-2.1644268679743255,-1.682309783907993,-1.921063677668889,-1.4077966464472762,-1.7095472149327293
2003-08-01,-1.9718701617778907,-2.128939359125977,-1.6547269700807132,-1.8895663028819463,-1.384714694967793,-1.6815178216488744
2003-08-04,-2.212271997347491,-2.3884903882306516,-1.856464086795974,-2.1199340098681483,-1.5535330892328172,-1.886521162488979
2003-08-05,-2.185279355360509,-2.3593476489941745,-1.8338127715342627,-2.0940680133573175,-1.5345779324786428,-1.8635031111820033
2003-08-06,-2.1508130149501867,-2.322135894342737,-1.8048897804862511,-2.061040263008743,-1.5103744889796529,-1.834111842542531
2003-08-07,-2.1323471068523445,-2.302199085462758,-1.7893938128770142,-2.043345103170056,-1.4974070965038966,-1.818364987520669
2003-08-08,-2.1315399014989014,-2.3013275822161687,-1.7887164333544538,-2.0425715897486665,-1.4968402492862474,-1.817676640887176
2003-08-11,-2.092692751669283,-2.259386065038602,-1.7561172147142783,-2.005345880518973,-1.4695604515240115,-1.7845496247047967
2003-08-12,-2.0607243253614076,-2.224871195684937,-1.729290388978965,-1.9747117838738562,-1.447111128773675,-1.7572884593356255
2003-08-13,-2.020492336265472,-2.181434529953843,-1.6955290599079813,-1.936159037163063,-1.4188588494964753,-1.722980517577329
2003-08-14,-2.101311243594107,-2.268691062411514,-1.7633495626172309,-2.013604645339535,-1.47561265143458,-1.7918990679126912
2003-08-15,-2.0685736011167233,-2.2333457050213212,-1.7358772366019397,-1.9822334388269893,-1.4526231587713498,-1.7639819512933816
2003-08-18,-2.0280436853013564,-2.1895873812361493,-1.7018658974708079,-1.9433952005556072,-1.4241616651582287,-1.72941995168788
2003-08-19,-1.9996654997045173,-2.1589487329981636,-1.6780518807169322,-1.9162014916187218,-1.404233532274958,-1.7052203741740544
2003-08-20,-1.9641761220397407,-2.1206324511222276,-1.6482703912904997,-1.8821934045522029,-1.3793116770127587,-1.6749567076409881
2003-08-21,-1.9386244227707563,-2.093045432807977,-1.6268282665850586,-1.8577082072730302,-1.3613683995368933,-1.6531674242860077
2003-08-22,-1.984812759832637,-2.142912899038591,-1.665587962086796,-1.9019686900319925,-1.393803430151711,-1.6925546585103195
2003-08-25,-1.9465065412178035,-2.1015554009186976,-1.6334426746878417,-1.865261334097281,-1.3669034927964119,-1.6598889229414298
2003-08-26,-1.9305189752351803,-2.0842943463438153,-1.6200264482393725,-1.849941072889703,-1.355676476950224,-1.6462554811227608
2003-08-27,-1.911457948709341,-2.063715014913791,-1.604031077306181,-1.8316756342620955,-1.3422911719524027,-1.63000113718907
2003-08-28,-1.934989844352328,-2.08912134226753,-1.6237782508941552,-1.8542253324683056,-1.358816074214686,-1.6500680273260895
2003-08-29,-1.9073403219134109,-2.0592693988068236,-1.6005757036999342,-1.8277298730288007,-1.339399633532055,-1.626489819367813
2003-09-03,-1.8717970266766502,-2.020894904557999,-1.5707489684645977,-1.7936701188550206,-1.3144399155060236,-1.5961801744737225
2003-09-04,-1.8356412884358635,-1.9818591831950538,-1.5404082917050963,-1.7590234844265076,-1.2890501190478805,-1.56534826708691
2003-09-05,-1.8412308224430745,-1.9878939511923523,-1.5450988402265955,-1.7643797169582258,-1.2929752810731676,-1.5701147579188235
2003-09-08,-1.8098912902939879,-1.9540580705232986,-1.5187997612699726,-1.734348265068104,-1.2709675893186918,-1.5433898838108278
2003-09-09,-1.7784792843545902,-1.9201439431685912,-1.4924398647515367,-1.70424736437011,-1.2489090039889754,-1.5166032074744844
2003-09-10,-1.7578607821624141,-1.8978830754431162,-1.475137512740033,-1.684489457529476,-1.2344299862893569,-1.4990207217896305
2003-09-11,-1.7328211754013256,-1.870848940334213,-1.4541251188051143,-1.6604949785367473,-1.2168463176937367,-1.4776681267597997
2003-09-12,-1.7528765502914347,-1.8925018248867556,-1.4709549133671567,-1.679713262437269,-1.230929888134492,-1.4947704040553607
2003-09-15,-1.770784913853257,-1.9118366780547378,-1.4859830083960097,-1.696874149082903,-1.2435057537607168,-1.5100418114073642
2003-09-16,-1.7415587711101916,-1.8802825286958136,-1.4614574145887709,-1.6688678758703088,-1.2229821563565855,-1.4851191360542322
2003-09-17,-1.7667438503136983,-1.9074737238456538,-1.4825918840936425,-1.6930017554333787,-1.2406679806785985,-1.50659578311813
2003-09-18,-1.781028894651612,-1.9228966425181613,-1.4945794117680977,-1.706690556521458,-1.2506994275742402,-1.5187773948199819
2003-09-19,-1.7481724644749213,-1.8874230354017256,-1.4670074031197575,-1.6752055203875926,-1.227626518124246,-1.4907589816562807
2003-09-22,-1.7163288472287543,-1.8530429167679594,-1.440285312941847,-1.6446910234006427,-1.2052648405673725,-1.46360424756521
2003-09-23,-1.6814374076351921,-1.8153722016837945,-1.4110055929889098,-1.611255917077216,-1.1807628778771795,-1.43385047440265
2003-09-24,-1.6563305283965901,-1.7882654355122887,-1.389936746258547,-1.587196973491897,-1.1631319682461274,-1.412440512578576
2003-09-25,-1.8368781883113499,-1.9831946082546061,-1.541446256386002,-1.7602087573567755,-1.2899187124608695,-1.566403036931569
2003-09-26,-1.7951075803893364,-1.93809676510878,-1.5063937702614068,-1.7201816122078442,-1.2605859624002875,-1.53078303364563
2003-09-29,-1.7591544854876133,-1.8992798286277,-1.4762231449611525,-1.685729162991127,-1.2353384690282594,-1.5001239309356564
2003-09-30,-1.7315769360071114,-1.8695055911270169,-1.4530809950474999,-1.6593026724318132,-1.215972570219576,-1.4766070981199209
2003-10-01,-1.7898295777493347,-1.9323983434907261,-1.5019646483618727,-1.7151239080403056,-1.2568795683600738,-1.526282202062545
2003-10-02,-1.75694534150758,-1.8968947154188116,-1.4743693058010443,-1.6836122264383058,-1.2337871325398093,-1.498240077198722
2003-10-03,-1.748272935245272,-1.8875315091651548,-1.4670917148034712,-1.6753017976099773,-1.227697072136785,-1.4908446583880324
2003-10-06,-1.7532450449623007,-1.8928996719781317,-1.471264141673377,-1.680066376514634,-1.2311886577003872,-1.4950846389214558
2003-10-07,-1.7186468442210514,-1.8555455536691576,-1.4422304978805254,-1.6469122695514933,-1.2068926173654304,-1.4655809260142423
2003-10-08,-1.6847166380039704,-1.8189126389473915,-1.4137574125749583,-1.614398275699167,-1.1830656656407197,-1.436646847314658
2003-10-09,-1.7089918065525709,-1.845121444564662,-1.4341283157303706,-1.6376602233544113,-1.200112519568343,-1.457347565510626
2003-10-10,-1.8563873451986057,-2.004257765842626,-1.557817683212488,-1.7789036218394139,-1.3036187099312193,-1.583039525290258
2003-10-13,-1.9227617509747084,-2.0759192208584762,-1.6135168471279109,-1.8425076272954606,-1.3502290886617623,-1.6396404863359084
2003-10-14,-1.882163739892999,-2.032087377682678,-1.5794483647446842,-1.8036041359850286,-1.3217197762227413,-1.605020418300677
2003-10-15,-1.842617584757512,-1.9893911759742804,-1.5462625644145624,-1.7657085972213689,-1.2939491130183183,-1.5712973233794292
2003-10-16,-1.8038597862609453,-1.9475461274047445,-1.5137383264011437,-1.7285685098907864,-1.2667320608192996,-1.5382465017973976
2003-10-17,-1.7754774177998303,-1.9169029631166845,-1.489920799528568,-1.7013707926781338,-1.2468009905856179,-1.5140433573343062
2003-10-20,-1.834452506634817,-1.9805757090522238,-1.5394107060902509,-1.7578843211710977,-1.2882153157931189,-1.5643345300654476
2003-10-21,-1.8133038818012608,-1.9577424917987347,-1.5216634930279813,-1.7376184184700043,-1.2733640278366227,-1.546299980808448
2003-10-22,-1.7828413626613373,-1.9248534825565449,-1.496100373825456,-1.708427373956304,-1.251972204624106,-1.5203229820085287
2003-10-23,-1.758686829274251,-1.8987749212872138,-1.4758307036311011,-1.68528102627339,-1.2350100648344193,-1.4997251357855415
2003-10-24,-1.7419391363983185,-1.8806931919577436,-1.4617766043168503,-1.6692323650974201,-1.2232492618760735,-1.4854434936225547
2003-10-27,-1.7116498116042476,-1.8479911728464513,-1.436358823971164,-1.6402072859733872,-1.201979061659044,-1.459614186787758
2003-10-28,-1.688570610893335,-1.8230735998119623,-1.416991536710313,-1.6180913876723195,-1.185772057266981,-1.439933333526192
2003-10-29,-1.67997133892408,-1.8137893533590066,-1.4097753175461893,-1.6098510405858912,-1.1797333542668222,-1.4326002801894193
2003-10-30,-1.727053674376589,-1.8646220293674736,-1.44928522636159,-1.6549682071501601,-1.212796181139617,-1.4727498740535827
2003-10-31,-1.7328494617938512,-1.870879479877608,-1.454148855792217,-1.6605220842839628,-1.2168661813663846,-1.4776922480605141
2003-11-03,-1.8026848543766314,-1.9462776063929188,-1.512752363169554,-1.7274426184706437,-1.2659069834499415,-1.5372445753313488
2003-11-04,-1.798130076408537,-1.941360017863858,-1.5089301470355363,-1.7230779523113562,-1.2627084625194105,-1.5333604756195813
2003-11-05,-1.7683766204272504,-1.909236552162916,-1.4839620497339607,-1.6945663753798257,-1.2418145677174233,-1.5079881324207425
2003-11-06,-2.074500426045572,-2.2397446308280284,-1.740850828295153,-1.9879128840996623,-1.4567851780221912,-1.7690360679065502
2003-11-07,-1.9967766787435568,-2.1558298031799286,-1.675627679545631,-1.913433247112213,-1.4022049033554116,-1.7027569239816602
2003-11-10,-1.9837935899387433,-2.141812547229023,-1.6647327090669928,-1.900992059254905,-1.393087734181409,-1.6916855585193116
2003-11-11,-1.9180239756224713,-2.0708040582998115,-1.6095410657577716,-1.837967601877083,-1.3469020607068467,-1.6356003350905686
2003-11-12,-1.871375109532623,-2.0204393796296234,-1.570394909819716,-1.7932658121042944,-1.314143630851629,-1.5958203834435152
2003-11-13,-1.8187960426438166,-1.9636721303778921,-1.5262723292720493,-1.7428813420941156,-1.2772208110940746,-1.5509834364005715
2003-11-14,-1.8137791659655278,-1.9582556346940891,-1.5220623354773015,-1.7380738647557186,-1.2736977886385779,-1.5467052807151327
2003-11-17,-1.7956603921193561,-1.9386936110234037,-1.5068576712305333,-1.7207113501374152,-1.260974165711513,-1.5312544454018717
2003-11-18,-1.8172140844630553,-1.9619641614148255,-1.5249448032929123,-1.7413654132419647,-1.2761099059329815,-1.5496344171164342
2003-11-19,-2.0714445712914613,-2.2364453621500475,-1.7382864579951744,-1.9849845776209722,-1.4546392522580478,-1.7664301791776618
2003-11-20,-2.0133597778571724,-2.1737338280409935,-1.6895436573228293,-1.9293241845024252,-1.4138501229422973,-1.716898208351303
2003-11-21,-1.9437852051357594,-2.0986172969771837,-1.6311590211811866,-1.8626535838208576,-1.3649924774893214,-1.6575682959501843
2003-11-24,-2.082740385204612,-2.248640943430808,-1.7477655242610035,-1.9958089157278334,-1.46257155927316,-1.7760627162346994
2003-11-25,-2.496148682901598,-2.694979253841085,-2.0946838321264547,-2.391961970732072,-1.7528810106452009,-2.1285978038229394
2003-11-26,-2.396871035229826,-2.587793651205203,-2.0113733767460986,-2.296828071296812,-1.6831648496739378,-2.0439385107886823
2003-12-02,-2.335678185315451,-2.5217264885668977,-1.9600223998450028,-2.2381893488206517,-1.6401931367559868,-1.9917561360649165
2003-12-03,-2.3219368245680916,-2.506890560568157,-1.9484911131127347,-2.225021538521953,-1.6305434830797192,-1.9800381520727262
2003-12-04,-2.237247580178839,-2.4154553995876,-1.8774227540072344,-2.1438671372249725,-1.5710717980344004,-1.9078191609328088
2003-12-05,-2.1658732669962997,-2.338395769846112,-1.8175278363379852,-2.075471915422199,-1.520950313251657,-1.846954514795977
2003-12-08,-2.1357400725076188,-2.305862317590153,-1.7922410752815925,-2.046596449883098,-1.4997897530770572,-1.8212583485178466
2003-12-09,-2.247785108618034,-2.4268322942112723,-1.8862654926643305,-2.1539648399238205,-1.5784716110450288,-1.9168050679210569
2003-12-10,-2.1884689632767205,-2.3627913249342174,-1.8364893829791968,-2.0971244902768955,-1.5368177842895663,-1.8662230582957355
2003-12-11,-2.1274270143287723,-2.2968870832696067,-1.7852650370824117,-2.0386303703140034,-1.4939520391933032,-1.81416936479514
2003-12-12,-2.0721648036403626,-2.2372229645627284,-1.7388908527040925,-1.9856747482027426,-1.4551450240561339,-1.7670443593371272
